[2025-11-23 09:09:13] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2025-11-22
正在获取论文...
[ACM] 2025-11-22 | From Model to Service: Analyzing LLM-as-a-Service as a Driver of Digital Transformation
[ACM] 2025-11-22 | SyRA: Sybil-Resilient Anonymous Signatures with Applications to Decentralized Identity
[ACM] 2025-11-22 | Silent Threshold Traitor Tracing &amp; Enhancing Mempool Privacy
[ACM] 2025-11-22 | Multi-Party Private Set Operations from Predicative Zero-Sharing
[ACM] 2025-11-22 | One-Sided Bounded Noise: Theory, Optimization Algorithms and Applications
[ACM] 2025-11-22 | In the DOM We Trust: Exploring the Hidden Dangers of Reading from the DOM on the Web
[ACM] 2025-11-22 | Poster:
                    <i>LLMalware</i>
                    : An LLM-Powered Robust and Efficient Android Malware Detection Framework
[ACM] 2025-11-22 | Adversarially Robust Assembly Language Model for Packed Executables Detection
[ACM] 2025-11-22 | Optimization and Intelligent Evaluation of Recreation Design for Jingdezhen Ceramic Industry Heritage
[ACM] 2025-11-22 | Evolutionary Analysis of Chinese Medicine Management Themes Based on LDA Model
[ACM] 2025-11-22 | Optimization of Distribution Paths Based on Floyd Algorithm
[ACM] 2025-11-22 | Optimization of Fighter Aircraft Command and Control Effectiveness Evaluation Model Based on AHP-grey Correlation Analysis
[ACM] 2025-11-22 | A Review of the Application of Computer Technology in Corporate Social Responsibility Research: From the Perspective of the Digital Economy
[ACM] 2025-11-22 | PhishFind: A Machine Learning-Based System for Real-Time Phishing Detection
[ACM] 2025-11-22 | BACScan: Automatic Black-Box Detection of Broken-Access-Control Vulnerabilities in Web Applications
[ACM] 2025-11-22 | Prototype Surgery: Tailoring Neural Prototypes via Soft Labels for Efficient Machine Unlearning
[ACM] 2025-11-22 | How to Recover a Cryptographic Secret From the Cloud
[ACM] 2025-11-22 | Poster: An Obfuscation Framework for Mitigating Topology Probing Attacks in Cloud-Native Systems
[ACM] 2025-11-22 | Attestable Builds: Compiling Verifiable Binaries on Untrusted Systems using Trusted Execution Environments
[ACM] 2025-11-22 | Securing Cryptographic Software via Typed Assembly Language
[ACM] 2025-11-22 | Rethinking Machine Unlearning in Image Generation Models
[ACM] 2025-11-22 | Counting Subgraphs under Shuffle Differential Privacy
[ACM] 2025-11-22 | Don't Panic! Finding Bugs Hidden Behind Rust Runtime Safety Checks
[ACM] 2025-11-22 | Hardening Deep Neural Network Binaries against Reverse Engineering Attacks
[ACM] 2025-11-22 | SCOPE: Expanding Client-Side Post-Processing for Efficient Privacy-Preserving Model Inference
[ACM] 2025-11-22 | PULSE: Parallel Private Set Union for Large-Scale Entities
[ACM] 2025-11-22 | Exploring the Janus Face of Synthetic Images: From Privacy-secure Biometrics Applications to Deepfake Detection for Misinformation-Free Social Networks
[ACM] 2025-11-22 | PipID: Light-Pupillary Response Based User Authentication for Virtual Reality
[ACM] 2025-11-22 | Armadillo: Robust Single-Server Secure Aggregation for Federated Learning with Input Validation
[ACM] 2025-11-22 | Elastic Restaking Networks: United we fall, (partially) divided we stand
[ACM] 2025-11-22 | SISTAR: An Efficient DDoS Detection and Mitigation Framework Utilizing Programmable Data Planes
共写入 575 条记录，保存到 papers/paper2025-11-22.json。
论文获取成功，文件路径: papers/paper2025-11-22.json
正在筛选、翻译并发送邮件...
[NO] 1/575 | From Model to Service: Analyzing LLM-as-a-Service as a Driver of Digital Transformation
[NO] 2/575 | Research and Application on the Compilation of Earthquake Prevention and Disaster Reduction Data Resources Catalog
[NO] 3/575 | Exploring Business Communication Preferences in the Digital Era Using CART Classification Trees
[NO] 4/575 | Correlation-Aware Secure Sorting and Permutation for Iterative Two-Party Graph Analysis
[NO] 5/575 | Toss: Garbled PIR from Table-Only Stacking
[NO] 6/575 | <scp>Slot</scp>
                    : Provenance-Driven APT Detection through Graph Reinforcement Learning
[NO] 7/575 | SafeGuider: Robust and Practical Content Safety Control for Text-to-Image Models
[NO] 8/575 | Optimal Mechanisms for Quantum Local Differential Privacy
[NO] 9/575 | Poster: Efficient Threshold ML-DSA up to 6 Parties
[NO] 10/575 | Lock the Door But Keep the Window Open: Extracting App-Protected Accessibility Information from Browser-Rendered Websites
[NO] 11/575 | Application hospital enterprise resource planning system for automatic supervision of medical consumables ordering process
[NO] 12/575 | The Application of Big Data Technology in Digital Intelligent Mapping of Cultural Relics
[NO] 13/575 | Research on the Path to Building a Smart Power Consumption Platform Based on the Integration of Edge Technology and Blockchain Technology
[NO] 14/575 | Predicting Low-carbon Practice: Integrating SEM and Machine Learning Validation of Extended Norm Activation Model
[NO] 15/575 | Inconsistency between Words and Deeds of Corporate Environmental Responsibility and Audit Opinions
[NO] 16/575 | Peekaboo, I See Your Queries: Passive Attacks Against DSSE Via Intermittent Observations
[NO] 17/575 | OCR-APT: Reconstructing APT Stories from Audit Logs using Subgraph Anomaly Detection and LLMs
[YES] 18/575 | Dynamic Vulnerability Patching for Heterogeneous Embedded Systems Using Stack Frame Reconstruction
[NO] 19/575 | Sylva: Tailoring Personalized Adversarial Defense in Pre-trained Models via Collaborative Fine-tuning
[YES] 20/575 | <scp>JsDeObsBench:</scp>
                    Measuring and Benchmarking LLMs for JavaScript Deobfuscation
[YES] 21/575 | SyzSpec: Specification Generation for Linux Kernel Fuzzing via Under-Constrained Symbolic Execution
[NO] 22/575 | WPC: Weight Plaintext Compression for CNN Inference based on RNS-CKKS
[NO] 23/575 | A Brief History of Computing with Real Numbers, Part 1
[NO] 24/575 | Privacy-Preserving Runtime Verification
[NO] 25/575 | <scp>MOLE</scp>
                    : Breaking GPU TEE with GPU-Embedded MCU
[NO] 26/575 | GhostCache: Timer- and Counter-Free Cache Attacks Exploiting Weak Coherence on RISC-V and ARM Chips
[NO] 27/575 | Threshold ECDSA in Two Rounds
[NO] 28/575 | Multi-modal Data Fusion and Deep Mining Technology Innovation for Attention Analysis in Early Childhood Classrooms
[NO] 29/575 | Global crude oil trade flow prediction based on graph neural networks
[NO] 30/575 | Understanding the Roles Tax Advisory Professionals Play in the Digitalization of Tax Administration: Mechanisms of Influence in Global Reform Contexts
[NO] 31/575 | DQN-based Investment Decision-making Method for Strategic Emerging Industry
[NO] 32/575 | Leveraging Big Data, AI, and Virtual Simulation: Research on Enhancing Teaching Efficiency in Higher Education Business Administration through Digital Intelligence Empowerment
[NO] 33/575 | A Study on the Impact of Dynamic Pricing Strategies Based on Deep Reinforcement Learning on Customer Loyalty
[NO] 34/575 | Harnessing Page Access Frequency Distribution for Efficient Memory Tiering
[NO] 35/575 | Fuzzy Extractors are Practical: Cryptographic Strength Key Derivation from the Iris
[YES] 36/575 | Analyzing PDFs like Binaries: Adversarially Robust PDF Malware Analysis via Intermediate Representation and Language Model
[NO] 37/575 | Pool: A Practical OT-based OPRF from Learning with Rounding
[NO] 38/575 | Revisiting Keyed-Verification Anonymous Credentials
[NO] 39/575 | SCORED '25: Workshop on Software Supply Chain Offensive Research and Ecosystem Defenses
[NO] 40/575 | Anonymity Unveiled: A Practical Framework for Auditing Data Use in Deep Learning Models
[NO] 41/575 | Differentiation-Based Extraction of Proprietary Data from Fine-Tuned LLMs
[NO] 42/575 | The Challenges and Opportunities with Cybersecurity Regulations: A Case Study of the US Electric Power Sector
[NO] 43/575 | CHaRM: Checkpointed and Hashed Counters for Flexible and Efficient Rowhammer Mitigation
[YES] 44/575 | P
                    <scp>rome</scp>
                    F
                    <scp>uzz</scp>
                    : A Knowledge-Driven Approach to Fuzzing Harness Generation with Large Language Models
[NO] 45/575 | Denial of Sequencing Attacks in Ethereum Layer 2 Rollups
[NO] 46/575 | Ethics in Computer Security Research: A Data-Driven Assessment of the Past, the Present, and the Possible Future
[NO] 47/575 | On the Security of SSH Client Signatures
[NO] 48/575 | <scp>Wanilla:</scp>
                    Sound Noninterference Analysis for WebAssembly
[NO] 49/575 | End-to-End Encrypted Git Services
[NO] 50/575 | Empirical Analysis and Exploration of Spatiotemporal Characteristics of China's Low-Carbon Economic Development Performance
[NO] 51/575 | The Impact of Artificial Intelligence Technology Application on Supplier Concentration of Manufacturing Enterprises: Evidence from Machine Learning and Text Analysis
[NO] 52/575 | Research on the Digital Development of Museum Cultural and Creative Products Based on AIGC
[NO] 53/575 | Bibliometric Analysis of Research Hotspots and Development Trends on the Relationship between Hypertension and Obesity in China
[YES] 54/575 | Autonomous Vulnerability Analysis, Triaging, and Repair: A Historical Perspective
[NO] 55/575 | Poster: The Art of Deception: Crafting Chimera Images for Covert and Robust Semantic Poisoning Attacks
[NO] 56/575 | Demo: Stopping Production Testing: A Graphical RPKI Test-Suite
[NO] 57/575 | mUOV: Masking the Unbalanced Oil and Vinegar Digital Signature Scheme at First- and Higher-Order
[NO] 58/575 | Encrypted Matrix-Vector Products from Secret Dual Codes
[NO] 59/575 | RICSS'25: 3rd International Workshop on Re-design Industrial Control Systems with Security
[YES] 60/575 | Secure Parsing and Serializing with Separation Logic Applied to CBOR, CDDL, and COSE
[NO] 61/575 | Busting the Paper Ballot: Voting Meets Adversarial Machine Learning
[NO] 62/575 | Poster: Impulse in the Clickstream: Behavioral Insights from Browsing History
[NO] 63/575 | CITesting: Systematic Testing of Context Integrity Violations in LTE Core Networks
[NO] 64/575 | Using computer systems in various environments: a framework to observe social factors associated to Digital Gap
[NO] 65/575 | Tabular Data-to-Image Methods for Improved Indoor Air Quality Analysis and Risk Detection
[NO] 66/575 | Causal Process Mining: From Interpretability to Causal Explainability in Temporal Deviations
[NO] 67/575 | Programming Scalable Elastic Services with AEON
[NO] 68/575 | Construction of a college student recruitment model driven by multidimensional data
[NO] 69/575 | Market Trend Prediction and Product Demand Analysis in E-commerce Using Transformer
[NO] 70/575 | Research on Digital Protection and Development Path of Kaiyuan Station on Yunnan Vietnam Railway
[NO] 71/575 | Provable Repair of Deep Neural Network Defects by Preimage Synthesis and Property Refinement
[NO] 72/575 | SecAlign: Defending Against Prompt Injection with Preference Optimization
[YES] 73/575 | Walking The Last Mile: Studying Decompiler Output Correction in Practice
[NO] 74/575 | BadAML: Exploiting Legacy Firmware Interfaces to Compromise Confidential Virtual Machines
[NO] 75/575 | Systematic Assessment of Tabular Data Synthesis
[NO] 76/575 | Leveraging Discrete CKKS to Bootstrap in High Precision
[NO] 77/575 | Exploring and Analyzing Cross Layer DoS Attack Against UDP-based Services on Linux
[NO] 78/575 | Towards Solving Real-world Problems of Post-quantum Cryptography
[NO] 79/575 | What's Pulling the Strings? Evaluating Integrity and Attribution in AI Training and Inference through Concept Shift
[NO] 80/575 | Poster: The Rocky Road Towards RPKI Algorithm Agility
[NO] 81/575 | Parcel Mismatch Demystified: Addressing a Decade-Old Security Challenge in Android
[NO] 82/575 | Understanding Sensitive Attribute Association Bias in Recommendation Embedding Algorithms
[NO] 83/575 | Research on the High-Quality Development Pathways of “Specialized, Refined, Distinctive and Innovative” SMEs: A Configurational Perspective
[NO] 84/575 | Research on the mechanism and application model of information technology on the integration of industry and education in vocational education
[NO] 85/575 | Data-Driven Alpha Extraction in White Sugar Futures: A Position Seat Factor Analysis
[NO] 86/575 | Research on the Path of Enterprise Digital Transformation Driven by Artificial Intelligence
[NO] 87/575 | Research on Rider Occupational Preferences and Order-Taking Behaviors in Instant Delivery Scenarios
[NO] 88/575 | Research on Topic Mining of Online Reviews for Chinese Island Tourism Based on LDA Topic Model
[NO] 89/575 | Research on Conceptual Protection Planning Scheme Design of Yiliang Station on Yunnan Vietnam Railway Based on Computer Technology
[NO] 90/575 | Integrating Reinforcement Learning into Real Business Cycle Models: A Computational Approach to Macroeconomic Dynamics
[NO] 91/575 | Breaking Omertà: On Threshold Cryptography, Smart Collusion, and Whistleblowing
[NO] 92/575 | Phishing Susceptibility and the (In-)Effectiveness of Common Anti-Phishing Interventions in a Large University Hospital
[NO] 93/575 | Poster: GLog: Self-Evolving Log Anomaly Type Prediction via Instruction-Tuned LLM and Clustering
[NO] 94/575 | A Lasso-Cox Nomogram for Long-Term Survival Prediction in Primary Biliary Cholangitis
[NO] 95/575 | SLC22A5: Unlocking a novel therapeutic target for frailty through Systematic druggable genome-wide Mendelian randomization
[NO] 96/575 | Decidability of Liveness on the TSO Memory Model
[YES] 97/575 | RISC
                    <scp>over</scp>
                    : Automatic Discovery of User-exploitable Architectural Security Vulnerabilities in Closed-Source RISC-V CPUs
[NO] 98/575 | Fast Amortized Bootstrapping with Small Keys and Polynomial Noise Overhead
[NO] 99/575 | VillainNet: Targeted Poisoning Attacks Against SuperNets Along the Accuracy-Latency Pareto Frontier
[NO] 100/575 | WireTap: Breaking Server SGX via DRAM Bus Interposition
[NO] 101/575 | QV-net: Decentralized Self-Tallying Quadratic Voting with Maximal Ballot Secrecy
[NO] 102/575 | <scp>Oedipus:</scp>
                    LLM-enchanced Reasoning CAPTCHA Solver
[NO] 103/575 | Can IOCs Impose Cost? The Effects of Publishing Threat Intelligence on Adversary Behavior
[NO] 104/575 | Can Personal Health Information Be Secured in LLM? Privacy Attack and Defense in the Medical Domain
[NO] 105/575 | Poster: Exploring the Landscape of RPKI Relying Parties
[NO] 106/575 | Poster: Agentic Shell Honeypot Using Structured Logging
[NO] 107/575 | 3D-Sec '25: The 1st ACM Workshop on Deepfake, Deception, and Disinformation Security
[NO] 108/575 | Leaky Apps: Large-scale Analysis of Secrets Distributed in Android and iOS Apps
[NO] 109/575 | Poster: Inferring On-Screen Keyboard Input via Gamepad-based Mouse Movement Traces
[NO] 110/575 | FilterFL: Knowledge Filtering-based Data-Free Backdoor Defense for Federated Learning
[NO] 111/575 | THOR: Secure Transformer Inference with Homomorphic Encryption
[NO] 112/575 | CROSS-X: Generalized and Stable Cross-Cache Attack on the Linux Kernel
[NO] 113/575 | E-government in a Globalized World: Online Content and Services on Chinese and Western Municipal Websites
[NO] 114/575 | Research on the Impact of Artificial Intelligence Applications in Manufacturing Industry on Green Development
[NO] 115/575 | Evaluation and Improvement Analysis of Sustainable Development Level in Typical Chinese Cities based on Multi-Model Combination
[NO] 116/575 | Recover Function Signature from Combined Constraints
[NO] 117/575 | ARTMAN '25: Third Workshop on Recent Advances in Resilient and Trustworthy MAchine learning-driveN systems
[YES] 118/575 | Poster: Leveraging Large Language Models to Effectively and Efficiently Identify Vulnerability Patches for WordPress Plugins
[NO] 119/575 | <scp>FlexEmu:</scp>
                    Towards Flexible MCU Peripheral Emulation
[NO] 120/575 | Subversion-resilient Key-exchange in the Post-quantum World
[NO] 121/575 | Hidden in Plain Bytes: Investigating Interpersonal Account Compromise with Data Exports
[NO] 122/575 | Protocols to Code: Formal Verification of a Secure Next-Generation Internet Router
[NO] 123/575 | <i>DCMI:</i>
                    A Differential Calibration Membership Inference Attack Against Retrieval-Augmented Generation
[NO] 124/575 | Digital Technology, Human Capital, and Labor Mobility: A Data-Driven Analysis Based on CGSS 2021
[NO] 125/575 | Analysis of Factors Influencing Elderly Wellness Tourism Preferences in Beijing Based on Deep Learning
[NO] 126/575 | Research on the Innovative Application of Artificial Intelligence in Campus Intelligent Attendance
[NO] 127/575 | Big Data-Driven Analysis of Key Factors and Market Size Forecast in China's Pet Industry
[NO] 128/575 | Enhancing Diamond Price Prediction through Machine Learning and Deep Learning: A Comparative Analysis of AGS and GIA Grading Systems
[NO] 129/575 | Research on the Construction of an Artificial Intelligence Ethics Education System in Universities
[NO] 130/575 | LAMPS '25: ACM CCS Workshop on Large AI Systems and Models with Privacy and Security Analysis
[NO] 131/575 | Threat from Windshield: Vehicle Windows as Involuntary Attack Sources on Automotive Voice Assistants
[NO] 132/575 | Realizing Corrupted-Shard Tolerance: A Sharding Blockchain with Preserving Global Resilience
[NO] 133/575 | MoEcho: Exploiting Side-Channel Attacks to Compromise User Privacy in Mixture-of-Experts LLMs
[NO] 134/575 | Validating Interior Gateway Routing Protocols via Equivalent Topology Synthesis
[NO] 135/575 | Posterior Security: Anonymity and Message Hiding of Standard Signatures
[NO] 136/575 | Head(er)s Up! Detecting Security Header Inconsistencies in Browsers
[NO] 137/575 | ForeDroid: Scenario-Aware Analysis for Android Malware Detection and Explanation
[NO] 138/575 | Towards Explainable and Robust Deepfake Detection and Attribution: Enhancing Multimedia Forensics for the Next Generation of Synthetic Media
[NO] 139/575 | Logical Relations for Formally Verified Authenticated Data Structures
[NO] 140/575 | Deep Dive into In-app Browsers: Uncovering Hidden Pitfalls in Certificate Validation
[NO] 141/575 | A System Framework to Symbolically Explore Intel TDX Module Execution
[NO] 142/575 | S2S-SED: A Speech-to-Speech Approach for Detection of Social Engineering Attacks in Audio Conversations
[NO] 143/575 | H
                    <scp>eracles</scp>
                    : Chosen Plaintext Attack on AMD SEV-SNP
[NO] 144/575 | Research on the Evaluation of Agricultural Product Logistics Ability in Anhui Province Based on Combination Weighting-TOPSIS Model
[NO] 145/575 | Precision Marketing Strategy of Fresh Food E-Commerce Based on User Portrait Algorithm
[NO] 146/575 | Research on Optimization Strategy of Delivery Time: based on Machine Learning and Multi-factor Analysis
[NO] 147/575 | Blockchain-Enabled Supply Chain Innovation: A Technological Integration and Application Framework
[NO] 148/575 | Dangers Behind Access Control: Understanding and Exploiting Implicit Permissions in Kubernetes
[NO] 149/575 | Forking the RANDAO: Manipulating Ethereum's Distributed Randomness Beacon
[NO] 150/575 | Demo: Reverse Engineering Android Apps with Code Coverage
[NO] 151/575 | Forward to Hell? On the Potentials of Misusing Transparent DNS Forwarders in Reflective Amplification Attacks
[NO] 152/575 | How to Design Secure Honey Vault Schemes
[NO] 153/575 | Styled to Steal: The Overlooked Attack Surface in Email Clients
[NO] 154/575 | Looping for Good: Cyclic Proofs for Security Protocols
[NO] 155/575 | Beyond Tag Collision: Cluster-based Memory Management for Tag-based Sanitizers
[NO] 156/575 | On Defining Reproducible Outcomes for the Computer Security Community
[NO] 157/575 | An Empirical Study Measuring In-The-Wild Cryptographic Microarchitectural Side-Channel Patches
[NO] 158/575 | Aegis: Tethering a Blockchain with Primary-Chain Stake
[NO] 159/575 | Training Robust Classifiers for Classifying Encrypted Traffic under Dynamic Network Conditions
[YES] 160/575 | ZVDetector: State-Guided Vulnerability Detection System for Zigbee Devices
[YES] 161/575 | Give LLMs a Security Course: Securing Retrieval-Augmented Code Generation via Knowledge Injection
[NO] 162/575 | Intelligent Early Warning and Intervention System for Occupational Burnout Among Aviation Security Officers: A Dynamic Resource-Demand Balancing and Ensemble Learning Approach
[NO] 163/575 | Integrated Optimization of Production Scheduling and Predictive Maintenance Planning Using Reinforcement Learning in Industry 5.0 Environments
[NO] 164/575 | The Evaluation of Local Standards’ Spatial Agglomeration in the Beijing-Tianjin-Hebei Region Based on Location Entropy
[NO] 165/575 | <i>Virtual</i>
                    Reality,
                    <i>Real</i>
                    Problems: A Longitudinal Security Analysis of VR Firmware
[NO] 166/575 | RingSG: Optimal Secure Vertex-Centric Computation for Collaborative Graph Processing
[NO] 167/575 | Protocol-Aware Firmware Rehosting for Effective Fuzzing of Embedded Network Stacks
[NO] 168/575 | TensorShield: Safeguarding On-Device Inference by Shielding Critical DNN Tensors with TEE
[NO] 169/575 | Membership Inference Attacks as Privacy Tools: Reliability, Disparity and Ensemble
[NO] 170/575 | Mosformer: Maliciously Secure Three-Party Inference Framework for Large Transformers
[NO] 171/575 | Addressing Vulnerabilities and Opacities in Quantum Service Providers
[NO] 172/575 | DiveFuzz: Enhancing CPU Fuzzing via Diverse Instruction Construction
[NO] 173/575 | Accountable Liveness
[NO] 174/575 | LZKSA: Lattice-Based Special Zero-Knowledge Proofs for Secure Aggregation's Input Verification
[NO] 175/575 | Research on quality risk assessment of metro tunnel rock bolts based on DEMATEL-cloud model
[NO] 176/575 | Smart Supervision System for Rural Tourism Based on IoT and Big Data: Predictive Modeling of Tourist Flow Using Random Forest Regression
[NO] 177/575 | Dynamic Scheduling for Open Shops with Parallel Machines for Standard Gas Manufacturing Enterprises Considering Air Pressure Disturbance
[NO] 178/575 | A Knowledge Graph-Based AI Diagnostic and Reasoning System for Sleep Disorders
[NO] 179/575 | CuKEM: A Concise and Unified Hybrid Key Encapsulation Mechanism
[NO] 180/575 | Uncovering Hidden Paths in 5G: Exploiting Protocol Tunneling and Network Boundary Bridging
[NO] 181/575 | PoisonSpot: Precise Spotting of Clean-Label Backdoors via Fine-Grained Training Provenance Tracking
[NO] 182/575 | Dissertation Research Description: The Potential of SBOMs to Increase Software Supply Chain Security
[NO] 183/575 | Towards Backdoor Stealthiness in Model Parameter Space
[NO] 184/575 | Synthesis of Sound and Precise Leakage Contracts for Open-Source RISC-V Processors
[NO] 185/575 | Here Comes the AI Worm: Preventing the Propagation of Adversarial Self-Replicating Prompts Within GenAI Ecosystems
[NO] 186/575 | GASLITEing the Retrieval: Exploring Vulnerabilities in Dense Embedding-based Search
[NO] 187/575 | Velox: Scalable Fair Asynchronous MPC from Lightweight Cryptography
[NO] 188/575 | Co-Prime: A Co-design Framework for Privacy Preserving Machine Learning on FPGA
[NO] 189/575 | DeFi '25: 5th ACM Workshop on Decentralized Finance and Security
[YES] 190/575 | The 20th Workshop on Programming Languages and Analysis for Security (PLAS 2025)
[NO] 191/575 | Implementation of the EDUARE educational augmented reality platform and its influence on the development of educational materials by primary school teachers in Peru
[NO] 192/575 | Mapping Data Leaks in Peru's Government Sector: A Scalable Approach for Sector-Based Analysis
[NO] 193/575 | High-frequency data modeling in financial transactions: A research framework based on ensemble algorithms
[NO] 194/575 | Analysis of Korean Culture and Language Vocabulary: Taking CLIcK's KC_Society Subset as an Example
[NO] 195/575 | Research on Improved Electromagnetic Interference and PCB Defect Detection Based on Deep Learning
[NO] 196/575 | An Intelligent Management System for Music Education Based on Big Data and Deep Learning
[NO] 197/575 | Research on the PMC Index Evaluation of China's Artificial Intelligence Policy Based on "Policy Tools + LDA": An Empirical Study from China
[NO] 198/575 | Game Analysis of Smart Supply Chain Participation Behavior Evolution
[NO] 199/575 | Don't Look Up: There Are Sensitive Internal Links in the Clear on GEO Satellites
[NO] 200/575 | WPES '25: 24th Workshop on Privacy in the Electronic Society
[NO] 201/575 | Grafting: Decoupled Scale Factors and Modulus in RNS-CKKS
[NO] 202/575 | Intent-aware Fuzzing for Android Hardened Application
[NO] 203/575 | ILA: Correctness via Type Checking for Fully Homomorphic Encryption
[NO] 204/575 | WAHC 2025: 13th Workshop on Encrypted Computing &amp; Applied Homomorphic Cryptography
[NO] 205/575 | Mining in Logarithmic Space with Variable Difficulty
[NO] 206/575 | RAG-WM: An Efficient Black-Box Watermarking Approach for Retrieval-Augmented Generation of Large Language Models
[NO] 207/575 | Lodia: Towards Optimal Sparse Matrix-Vector Multiplication for Batched Fully Homomorphic Encryption
[NO] 208/575 | Research on the Development of a Third Party Science and Technology Achievement Evaluation System in Gansu Province Based on ThinkPHP Framework
[NO] 209/575 | Performance Evaluation of High-Modulus Asphalt Concrete in Retrofitting Aging Highway Infrastructure
[NO] 210/575 | A Convolutional Neural Network (CNN) Model for Student Behavior Analysis
[NO] 211/575 | Research on the Influence Mechanism of City Walk Tourism Destination Reputation Based on the PLS-SEM Model
[NO] 212/575 | Poster: Reconsidering DNS-Based Domain Verification: Privacy and Overhead Implications
[NO] 213/575 | Proceedings of the 2025 ACM SIGSAC Conference on Computer and Communications Security
[NO] 214/575 | Asymmetry Vulnerability and Physical Attacks on Online Map Construction for Autonomous Driving
[NO] 215/575 | One Video to Steal Them All: 3D-Printing IP Theft through Optical Side-Channels
[NO] 216/575 | Efficient Fuzzy PSI Based on Prefix Representation
[NO] 217/575 | Exposing the Roots of DNS Abuse: A Data-Driven Analysis of Key Factors Behind Phishing Domain Registrations
[NO] 218/575 | BFId: Identity Inference Attacks Utilizing Beamforming Feedback Information
[NO] 219/575 | Timing Attacks on Differential Privacy are Practical
[NO] 220/575 | BOLT: Bandwidth-Optimized Lightning-Fast Oblivious Map powered by Secure HBM Accelerators
[NO] 221/575 | A Benchmark Dataset and Baseline Model for Disease Detection in Peruvian Cocoa Fruits Using YOLOv5
[NO] 222/575 | Digital Management Capabilities and Export Performance under Big Data Context: Evidence from Guangzhou's Manufacturing SMEs
[NO] 223/575 | Optimizing Stock Price Prediction with Deep Recurrent Neural Networks: From RNN to Peephole LSTM
[NO] 224/575 | Jazzline: Composable CryptoLine Functional Correctness Proofs for Jasmin Programs
[NO] 225/575 | Discovering and Exploiting IoT Device Hidden Attributes: A New Vulnerability in Smart Homes
[NO] 226/575 | One Surrogate to Fool Them All: Universal, Transferable, and Targeted Adversarial Attacks with CLIP
[NO] 227/575 | Fast Homomorphic Evaluation of LWR-based PRFs
[NO] 228/575 | Byte by Byte: Unmasking Browser Fingerprinting at the Function Level using V8 Bytecode Transformers
[NO] 229/575 | Research on Key Technologies for the Design and Implementation of Smart Agricultural Production Management and Sharing Service Platform Based on AIGC Empowerment
[NO] 230/575 | Research on the Application of SR-TE Technology in Enterprise Network
[NO] 231/575 | Precision Consumer Segmentation and Marketing Strategy Optimization Using Support Vector Machines (SVM) Combined with Particle Swarm Optimization (PSO)
[NO] 232/575 | Research on the Risk Assessment Method of Bird Accidentally Colliding with Overhead Transmission Lines Based on Fuzzy Analytic Hierarchy Process and Cloud Model
[NO] 233/575 | Research on Layering of Requirements for Multilingual Systems in Digital Museums and AI Optimization Strategies
[NO] 234/575 | FlippedRAG: Black-Box Opinion Manipulation Adversarial Attacks to Retrieval-Augmented Generation Models
[NO] 235/575 | Adversarial Observations in Weather Forecasting
[NO] 236/575 | Poster: Scalable Privacy-Preserving Linear Regression Training via Homomorphic Encryption
[NO] 237/575 | Passwords and FIDO2 Are Meant To Be Secret: A Practical Secure Authentication Channel for Web Browsers
[NO] 238/575 | The Odyssey of robots.txt Governance: Measuring Convention Implications of Web Bots in Large Language Model Services
[NO] 239/575 | Research on the Construction of Logistic-based Financial Risk Early Warning Model in the Context of Big Data
[NO] 240/575 | How does Digital Technology Boost Tax Revenue Perspective from a Chained Multiple Mediating Effect Model
[NO] 241/575 | Research on the Estimation of the Reasonable Capacity of the Tobacco Market Based on Big Data
[NO] 242/575 | Research on the prediction of telecommunication fraud using BKA-CNN-LSTM model from the perspective of big data
[NO] 243/575 | Scalable Cryptography for Trustworthy Machine Learning in the LLM Era
[NO] 244/575 | On the Feasibility of Poisoning Text-to-Image AI Models via Adversarial Mislabeling
[NO] 245/575 | Needle in a Haystack: Automated and Scalable Vulnerability Hunting in the Windows ALPC Sea
[NO] 246/575 | <scp>IOValve:</scp>
                    Leakage-Free I/O Sandbox for Large-Scale Untrusted Data Processing
[NO] 247/575 | What Gets Measured Gets Managed: Mitigating Supply Chain Attacks with a Link Integrity Management System
[NO] 248/575 | Distance-Aware OT with Application to Fuzzy PSI
[NO] 249/575 | Poster: LogCADA: Cross-System Log Anomaly Detection based on Two-Stage Multi-Source Domain Adaptation
[NO] 250/575 | Augmenting Search-based Program Synthesis with Local Inference Rules to Improve Black-box Deobfuscation
[NO] 251/575 | IND-CPA-D of Relaxed Functional Bootstrapping: A New Attack, A General Fix, and A Stronger Model
[NO] 252/575 | SlicedPIR: Offloading Heavyweight Work with NTT
[NO] 253/575 | Deep Learning from Imperfectly Labeled Malware Data
[NO] 254/575 | Poster: Adversarial Habituation Attack: A Psychological Extension and Re-framing of Boiling Frog Attack
[NO] 255/575 | Harnessing Sparsification in Federated Learning: A Secure, Efficient, and Differentially Private Realization
[YES] 256/575 | Proceedings of the 2025 8th International Conference on Systems Engineering - Cybersecurity &amp; AI: Building a reliable digital future
[NO] 257/575 | Harnessing Vital Sign Vibration Harmonics for Effortless and Inbuilt XR User Authentication
[NO] 258/575 | GAPDiS: Gradient-Assisted Perturbation Design via Sequence Editing for Website Fingerprinting Defense
[NO] 259/575 | Evaluating the Robustness of a Production Malware Detection System to Transferable Adversarial Attacks
[NO] 260/575 | Amigo: Secure Group Mesh Messaging in Realistic Protest Settings
